#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
10.200000000000	-85.159974795714
10.300000000000	-85.335646073976
10.400000000000	-85.508901321190
10.500000000000	-85.679430804052
10.600000000000	-85.846982796549
10.700000000000	-86.011361069985
10.800000000000	-86.172422861473
10.900000000000	-86.330077411018
11.000000000000	-86.484285138755
11.100000000000	-86.635057519622
11.200000000000	-86.782457701409
11.300000000000	-86.926601902434
11.400000000000	-87.067661615432
11.500000000000	-87.205866632898
11.600000000000	-87.341508894231
11.700000000000	-87.474947134273
11.800000000000	-87.606612283852
11.900000000000	-87.737013532902
12.000000000000	-87.866744912900
12.100000000000	-87.996492184790
12.200000000000	-88.127039729302
12.300000000000	-88.259277027439
12.400000000000	-88.394204191393
12.500000000000	-88.532935865181
12.600000000000	-88.676702669972
12.700000000000	-88.826849238626
12.800000000000	-88.984827792292
12.900000000000	-89.152186192375
13.000000000000	-89.330549492792
13.100000000000	-89.521594259929
13.200000000000	-89.727015352105
13.300000000000	-89.948485466105
13.400000000000	-90.187608539138
13.500000000000	-90.445868966858
13.600000000000	-90.724579438210
13.700000000000	-91.024830834483
13.800000000000	-91.347447922756
13.900000000000	-91.692954356671
14.000000000000	-92.061549721836
14.100000000000	-92.453100078614
14.200000000000	-92.867141818304
14.300000000000	-93.302896889048
14.400000000000	-93.759295805640
14.500000000000	-94.235003518155
14.600000000000	-94.728442259481
14.700000000000	-95.237804886151
14.800000000000	-95.761051844534
14.900000000000	-96.295884583398
15.000000000000	-96.839687913145
15.100000000000	-97.389433614928
15.200000000000	-97.941538096645
15.300000000000	-98.491669427112
15.400000000000	-99.034506297384
15.500000000000	-99.563467866908
15.600000000000	-100.07046551827
15.700000000000	-100.54578178270
15.800000000000	-100.97825774359
15.900000000000	-101.35604558041
16.000000000000	-101.66819250505
16.100000000000	-101.90715646979
16.200000000000	-102.07192311397
16.300000000000	-102.17077891860
16.400000000000	-102.22236364601
16.500000000000	-102.25386193301
16.600000000000	-102.29625641527
16.700000000000	-102.37798971536
16.800000000000	-102.51931352325
16.900000000000	-102.72935962641
17.000000000000	-103.00660270518
17.100000000000	-103.34179910380
17.200000000000	-103.72172028927
17.300000000000	-104.13230355181
17.400000000000	-104.56064424168
17.500000000000	-104.99590659587
17.600000000000	-105.42950452784
17.700000000000	-105.85490154068
17.800000000000	-106.26727054965
17.900000000000	-106.66314504187
18.000000000000	-107.04011780327
18.100000000000	-107.39660165922
18.200000000000	-107.73164744084
18.300000000000	-108.04480774157
18.400000000000	-108.33603444289
18.500000000000	-108.60559984232
18.600000000000	-108.85403371939
18.700000000000	-109.08207103602
18.800000000000	-109.29060689182
18.900000000000	-109.48065678278
19.000000000000	-109.65332118114
19.100000000000	-109.80975404659
19.200000000000	-109.95113518333
19.300000000000	-110.07864646205
19.400000000000	-110.19345190576
19.500000000000	-110.29668155424
19.600000000000	-110.38941891716
19.700000000000	-110.47269172997
19.800000000000	-110.54746565405
19.900000000000	-110.61464051977
20.000000000000	-110.67504869726
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=2; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(2),Zmax(1) (4) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-112.60882782194
2.1000000000000	-111.18228081077
2.2000000000000	-109.84090336460
2.3000000000000	-108.57781433141
2.4000000000000	-107.38414164641
2.5000000000000	-106.25112172353
2.6000000000000	-105.17084370743
2.7000000000000	-104.13643500435
2.8000000000000	-103.14202880448
2.9000000000000	-102.18265750374
3.0000000000000	-101.25413134150
3.1000000000000	-100.35292521920
3.2000000000000	-99.476081171159
3.3000000000000	-98.621127544347
3.4000000000000	-97.786013484103
3.5000000000000	-96.969056557103
3.6000000000000	-96.168901269827
3.7000000000000	-95.384486416077
3.8000000000000	-94.615019418092
3.9000000000000	-93.859956033463
4.0000000000000	-93.118983957241
4.1000000000000	-92.392008952435
4.2000000000000	-91.679142201894
4.3000000000000	-90.980687607296
4.4000000000000	-90.297127789660
4.5000000000000	-89.629107598673
4.6000000000000	-88.977414047655
4.7000000000000	-88.342951790512
4.8000000000000	-87.726713576004
4.9000000000000	-87.129745570191
5.0000000000000	-86.553108025829
5.1000000000000	-85.997832462573
5.2000000000000	-85.464877233389
5.3000000000000	-84.955083986822
5.4000000000000	-84.469137969419
5.5000000000000	-84.007535231633
5.6000000000000	-83.570559525952
5.7000000000000	-83.158271006325
5.8000000000000	-82.770507822811
5.9000000000000	-82.406900498452
6.0000000000000	-82.066897764473
6.1000000000000	-81.749801502973
6.2000000000000	-81.454807747497
6.3000000000000	-81.181050391966
6.4000000000000	-80.927644347876
6.5000000000000	-80.693725293329
6.6000000000000	-80.478483763542
6.7000000000000	-80.281192023731
6.8000000000000	-80.101222844039
6.9000000000000	-79.938059897504
7.0000000000000	-79.791299995971
7.1000000000000	-79.660647763664
7.2000000000000	-79.545903639679
7.3000000000000	-79.446946321127
7.4000000000000	-79.363710927227
7.5000000000000	-79.296164291440
7.6000000000000	-79.244278873084
7.7000000000000	-79.208006811353
7.8000000000000	-79.187255607824
7.9000000000000	-79.181866803721
8.0000000000000	-79.191598808039
8.1000000000000	-79.216114736843
8.2000000000000	-79.254975761709
8.3000000000000	-79.307640068252
8.4000000000000	-79.373467133809
8.5000000000000	-79.451726687565
8.6000000000000	-79.541611450923
8.7000000000000	-79.642252592751
8.8000000000000	-79.752736779955
8.9000000000000	-79.872123750282
9.0000000000000	-79.999463461405
9.1000000000000	-80.133812051738
9.2000000000000	-80.274246055685
9.3000000000000	-80.419874524334
9.4000000000000	-80.569848892177
9.5000000000000	-80.723370588938
9.6000000000000	-80.879696516998
9.7000000000000	-81.038142598769
9.8000000000000	-81.198085648102
9.9000000000000	-81.358963841108
10.000000000000	-81.520276061097
10.100000000000	-81.681580376194
10.200000000000	-81.842491882235
10.300000000000	-82.002680112390
10.400000000000	-82.161866182163
10.500000000000	-82.319819806351
10.600000000000	-82.476356294879
10.700000000000	-82.631333607932
10.800000000000	-82.784649527897
10.900000000000	-82.936238986269
11.000000000000	-83.086071567626
11.100000000000	-83.234149199722
11.200000000000	-83.380504028215
11.300000000000	-83.525196466193
11.400000000000	-83.668313402074
11.500000000000	-83.809966544249
11.600000000000	-83.950290876887
11.700000000000	-84.089443198213
11.800000000000	-84.227600710335
11.900000000000	-84.364959628128
12.000000000000	-84.501733773778
12.100000000000	-84.638153123373
12.200000000000	-84.774462272414
12.300000000000	-84.910918788435
12.400000000000	-85.047791421089
12.500000000000	-85.185358143284
12.600000000000	-85.323904001248
12.700000000000	-85.463718756887
12.800000000000	-85.605094312474
12.900000000000	-85.748321915550
13.000000000000	-85.893689150779
13.100000000000	-86.041476735175
13.200000000000	-86.191955143287
13.300000000000	-86.345381099102
13.400000000000	-86.501993981137
13.500000000000	-86.662012195774
13.600000000000	-86.825629580757
13.700000000000	-86.993011905222
13.800000000000	-87.164293534202
13.900000000000	-87.339574323713
14.000000000000	-87.518916807158
14.100000000000	-87.702343724777
14.200000000000	-87.889835935608
14.300000000000	-88.081330736345
14.400000000000	-88.276720594511
14.500000000000	-88.475852285487
14.600000000000	-88.678526405501
14.700000000000	-88.884497217061
14.800000000000	-89.093472771280
14.900000000000	-89.305115244899
15.000000000000	-89.519041431023
15.100000000000	-89.734823334734
15.200000000000	-89.951988852361
15.300000000000	-90.170022563114
15.400000000000	-90.388366744950
15.500000000000	-90.606422860235
15.600000000000	-90.823553969846
15.700000000000	-91.039088873526
15.800000000000	-91.252329317807
15.900000000000	-91.462562490736
16.000000000000	-91.669082454276
16.100000000000	-91.871226521924
16.200000000000	-92.068436503501
16.300000000000	-92.260361290096
16.400000000000	-92.447028270382
16.500000000000	-92.629129602192
16.600000000000	-92.808500258234
16.700000000000	-92.988914941902
16.800000000000	-93.177407594746
16.900000000000	-93.386417935386
17.000000000000	-93.637148873933
17.100000000000	-93.964399790061
17.200000000000	-94.422359970495
17.300000000000	-95.088669352954
17.400000000000	-96.060686491456
17.500000000000	-97.437870909667
17.600000000000	-99.295748377736
17.700000000000	-101.67429427803
17.800000000000	-104.59692246755
17.900000000000	-108.09187240799
18.000000000000	-112.06789943637
18.100000000000	-115.44408957800
18.200000000000	-115.72955647564
18.300000000000	-114.01651063007
18.400000000000	-112.38060374679
18.500000000000	-111.17958051298
18.600000000000	-110.33511176345
18.700000000000	-109.74806485483
18.800000000000	-109.34633818283
18.900000000000	-109.08074242014
19.000000000000	-108.91752169109
19.100000000000	-108.83301852628
19.200000000000	-108.81026159471
19.300000000000	-108.83680463486
19.400000000000	-108.90333681770
19.500000000000	-109.00276930378
19.600000000000	-109.12962086542
19.700000000000	-109.27959547997
19.800000000000	-109.44928594400
19.900000000000	-109.63596201243
20.000000000000	-109.83741637934
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=2.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(2),Zmax(1) (5) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-100.69172227134
2.1000000000000	-99.276836663755
2.2000000000000	-97.942168316022
2.3000000000000	-96.682733531958
2.4000000000000	-95.490766870652
2.5000000000000	-94.358153310498
2.6000000000000	-93.277365304277
2.7000000000000	-92.241757815391
2.8000000000000	-91.245598413799
2.9000000000000	-90.283997070621
3.0000000000000	-89.352806419817
3.1000000000000	-88.448521776681
3.2000000000000	-87.568191922847
3.3000000000000	-86.709343733246
3.4000000000000	-85.869920418604
3.5000000000000	-85.048231916737
3.6000000000000	-84.242915618248
3.7000000000000	-83.452905623653
3.8000000000000	-82.677408857088
3.9000000000000	-81.915886499624
4.0000000000000	-81.168039309214
4.1000000000000	-80.433795451893
4.2000000000000	-79.713299483840
4.3000000000000	-79.006901110932
4.4000000000000	-78.315142334902
4.5000000000000	-77.638741605121
4.6000000000000	-76.978573671620
4.7000000000000	-76.335644021622
4.8000000000000	-75.711057120109
4.9000000000000	-75.105978193577
5.0000000000000	-74.521588998385
5.1000000000000	-73.959038864494
5.2000000000000	-73.419393216185
5.3000000000000	-72.903582609980
5.4000000000000	-72.412355931637
5.5000000000000	-71.946241597124
5.6000000000000	-71.505520292856
5.7000000000000	-71.090211944538
5.8000000000000	-70.700078311415
5.9000000000000	-70.334641057630
6.0000000000000	-69.993213610510
6.1000000000000	-69.674943830677
6.2000000000000	-69.378863679573
6.3000000000000	-69.103941759479
6.4000000000000	-68.849134790513
6.5000000000000	-68.613434662938
6.6000000000000	-68.395908502261
6.7000000000000	-68.195730051367
6.8000000000000	-68.012201484536
6.9000000000000	-67.844765448594
7.0000000000000	-67.693007651353
7.1000000000000	-67.556650699323
7.2000000000000	-67.435540159346
7.3000000000000	-67.329624021948
7.4000000000000	-67.238926911031
7.5000000000000	-67.163520533304
7.6000000000000	-67.103491992064
7.7000000000000	-67.058911687321
7.8000000000000	-67.029802560256
7.9000000000000	-67.016112383963
8.0000000000000	-67.017690630206
8.1000000000000	-67.034271145044
8.2000000000000	-67.065461457138
8.3000000000000	-67.110739055905
8.4000000000000	-67.169454463882
8.5000000000000	-67.240840447644
8.6000000000000	-67.324026319176
8.7000000000000	-67.418056014878
8.8000000000000	-67.521908521148
8.9000000000000	-67.634519239900
9.0000000000000	-67.754801031050
9.1000000000000	-67.881663896662
9.2000000000000	-68.014032543098
9.3000000000000	-68.150861336430
9.4000000000000	-68.291146423187
9.5000000000000	-68.433935004096
9.6000000000000	-68.578331913453
9.7000000000000	-68.723503769984
9.8000000000000	-68.868681031304
9.9000000000000	-69.013158311316
10.000000000000	-69.156293317632
10.100000000000	-69.297504743281
10.200000000000	-69.436269411732
10.300000000000	-69.572118932931
10.400000000000	-69.704636085303
10.500000000000	-69.833451097899
10.600000000000	-69.958237969832
10.700000000000	-70.078710932052
10.800000000000	-70.194621129543
10.900000000000	-70.305753580095
11.000000000000	-70.411924448463
11.100000000000	-70.512978661408
11.200000000000	-70.608787879181
11.300000000000	-70.699248831777
11.400000000000	-70.784282023207
11.500000000000	-70.863830803445
11.600000000000	-70.937860805168
11.700000000000	-71.006359740260
11.800000000000	-71.069337548981
11.900000000000	-71.126826892009
12.000000000000	-71.178883971924
12.100000000000	-71.225589665348
12.200000000000	-71.267050939476
12.300000000000	-71.303402516301
12.400000000000	-71.334808733834
12.500000000000	-71.361465535253
12.600000000000	-71.383602493475
12.700000000000	-71.401484749487
12.800000000000	-71.415414707527
12.900000000000	-71.425733288809
13.000000000000	-71.432820498627
13.100000000000	-71.437095010951
13.200000000000	-71.439012422806
13.300000000000	-71.439061782528
13.400000000000	-71.437759957684
13.500000000000	-71.435643388896
13.600000000000	-71.433256785447
13.700000000000	-71.431138369722
13.800000000000	-71.429801382663
13.900000000000	-71.429711733260
14.000000000000	-71.431261920203
14.100000000000	-71.434741677729
14.200000000000	-71.440306200354
14.300000000000	-71.447943280800
14.400000000000	-71.457441255583
14.500000000000	-71.468360316766
14.600000000000	-71.480010582079
14.700000000000	-71.491441462851
14.800000000000	-71.501448602449
14.900000000000	-71.508607450857
15.000000000000	-71.511347169680
15.100000000000	-71.508086236766
15.200000000000	-71.497463618899
15.300000000000	-71.478719040519
15.400000000000	-71.452304947579
15.500000000000	-71.420850750738
15.600000000000	-71.390635456155
15.700000000000	-71.373715202610
15.800000000000	-71.390683755415
15.900000000000	-71.473491619044
16.000000000000	-71.666572074546
16.100000000000	-72.023046081703
16.200000000000	-72.593017902928
16.300000000000	-73.406026817603
16.400000000000	-74.457748147224
16.500000000000	-75.711455409803
16.600000000000	-77.112954823358
16.700000000000	-78.607525679512
16.800000000000	-80.150028647813
16.900000000000	-81.707433784858
17.000000000000	-83.257082590011
17.100000000000	-84.783690441607
17.200000000000	-86.276593191069
17.300000000000	-87.727690957685
17.400000000000	-89.130089215968
17.500000000000	-90.477318334647
17.600000000000	-91.763018280748
17.700000000000	-92.981001332953
17.800000000000	-94.125611880273
17.900000000000	-95.192280833656
18.000000000000	-96.178135761859
18.100000000000	-97.082503649947
18.200000000000	-97.907159283855
18.300000000000	-98.656238586992
18.400000000000	-99.335832745110
18.500000000000	-99.953365169506
18.600000000000	-100.51689444136
18.700000000000	-101.03447422084
18.800000000000	-101.51365389498
18.900000000000	-101.96114908334
19.000000000000	-102.38266930713
19.100000000000	-102.78286814616
19.200000000000	-103.16537610878
19.300000000000	-103.53288149465
19.400000000000	-103.88723359913
19.500000000000	-104.22955178165
19.600000000000	-104.56033139015
19.700000000000	-104.87954284985
19.800000000000	-105.18672359413
19.900000000000	-105.48106435190
20.000000000000	-105.76149200553
